supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Ancory,4897073710303,,,GigaPets T-Rex Dinosaur Virtual Animal Pet Toy,UNIT,UNIT,1,10.55,12.66,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897073710693,,,GigaPets Angelic Unicorn Virtual Animal Pet Toy,UNIT,UNIT,1,10.55,12.66,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897073710860,,,GigaPets Pixie Electronic Toy,UNIT,UNIT,1,10.55,12.66,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032167,,,Hot Wheels Battle Plus Launcher Car Case,UNIT,UNIT,1,16.66,19.992,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825030729,,,Hot Wheels 2 in 1 Race N Haul Storage Case - Blue,UNIT,UNIT,1,12.77,15.323999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033355,,,Hot Wheels 2 in 1 Race N Haul Storage Case - Red,UNIT,UNIT,1,12.77,15.323999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033355,,,Hot Wheels Metallic Shaped Car Case With Handle,UNIT,UNIT,1,11.11,13.331999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032341,,,Hot Wheels Flex Cube playmat Garage Storage,UNIT,UNIT,1,12.22,14.664,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032198,,,Hot Wheels Tin Car Storage Case - Black,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032174,,,Hot Wheels Tin Car Storage Case - Silver,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033454,,,Hot Wheels Tin Car Storage Case - Blue,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033447,,,Hot Wheels Tin Car Storage Case - Red,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033539,,,Vintage Hot Wheels Tin Car Storage Case - Black,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033553,,,Vintage Hot Wheels Tin Car Storage Case - Gold,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033577,,,Vintage Hot Wheels Tin Car Storage Case - Orange,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033560,,,Vintage Hot Wheels Tin Car Storage Case - Silver,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033638,,,Adult Hot Wheels Collecter Display Case,UNIT,UNIT,1,44.44,53.327999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825028917,,,Hot Wheels Rack N Track Car Case,UNIT,UNIT,1,11.11,13.331999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,850032156325,,,The Original Weighted Infinity Flipper 12 PDQ,UNIT,CASE,12,5.55,6.659999999999999,66.6,79.91999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753198,,,Transformers: Gen One 11cm Arcee Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753174,,,Transformers: Gen One 10cm Starscream Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753143,,,Transformers: Gen One 11cm Hound Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753150,,,Transformers: Gen One 11cm Jazz Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753167,,,Transformers: Gen One 11cm Prowl Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753181,,,Transformers: Gen One 11cm Optimus Prime Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753136,,,Transformers: Gen One 16cm Bumblebee Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753112,,,Transformers: Gen One 20cm Megatron Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753105,,,Transformers: Gen One 20cm Optimus Prime Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753129,,,Transformers: Gen One 19cm Starscream Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750227,,,Transformers: Gen One 2in1 Optms Prime & Megatron Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750203,,,Transformers: Gen One 6in1 Model Kit,UNIT,UNIT,1,38.89,46.668,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750104,,,Transformers: Gen One 10cm Bumblebee Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750111,,,Transformers: Gen One 10cm Grimlock Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750128,,,Transformers: Gen One 10cm Megatron Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750135,,,Transformers: Gen One 10cm Optimus Prime Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750142,,,Transformers: Gen One 10cm Starscream Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750159,,,Transformers: Gen One 10cm Soundwave Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750005,,,Transformers ROTB: 16cm Bumblebee Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750043,,,Transformers ROTB: 18cm Cheetor Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750012,,,Transformers ROTB: 20cm Optimus Primal Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750029,,,Transformers ROTB: 20cm Optimus Prime Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750050,,,Transformers ROTB: 20cm Rhinox Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750036,,,Transformers ROTB: 22cm Scourge Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750746,,,Transformers ONE: AMK Series 17.5cm Elita Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750739,,,Transformers ONE: AMK Series 13cm Elita Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750715,,,Transformers ONE: AMK Series 16cm B-127 Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750722,,,Transformers ONE: AMK Series 12.5cm B-127 Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750708,,,Transformers ONE: AMK Series 20cm D-16 Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750692,,,Transformers ONE: AMK Series 15cm D-16 Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750685,,,Transformers ONE: AMK Series 20cm Orion Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750678,,,Transformers ONE: AMK Series 14cm Orion Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016928011,,,7 Wonders Duel,UNIT,UNIT,1,13.51,16.212,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380098645,,,Unlock! Game Adventures,UNIT,UNIT,1,12.15,14.58,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380044352,,,Dobble Animals,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380125402,,B0F24TCZ9S,Asmodee | Dobble Animal Crossing | Family Card Game | Ages 4+ | 2-8 Players | 15 Minutes Playing Time,UNIT,UNIT,1,9.2,11.04,,,11.04,16.99,16.99,16.99,FBA,5.200199,5.200199,0.7498009999999997,0.7498009999999997,0.044131901118304874,0.044131901118304874,100.0,8.789800999999999,11.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.75, conservative £0.75 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,3558380010494,,,Dobble,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380127697,,,Dobble Dinosaurs,UNIT,UNIT,1,8.11,9.732,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380064626,,,Dobble Harry Potter,UNIT,UNIT,1,8.65,10.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380084716,,,Dobble Marvel Emoji,UNIT,UNIT,1,8.65,10.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,nan,,,Dobble Pixar,UNIT,UNIT,1,6.15,7.38,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Asmodee,3558380114208,,B0CZTNRFGS,Asmodee | Dobble Super Mario | Family Card Game | Ages 6+ | 2-8 Players | 15 Minutes Playing Time,UNIT,UNIT,1,9.2,11.04,,,11.04,14.0,14.0,14.0,FBA,4.800000000000001,4.800000000000001,-1.8399999999999999,-1.8399999999999999,-0.13142857142857142,-0.13142857142857142,600.0,6.199999999999999,11.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.84, conservative £-1.84 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,3558380088721,,,Dobble Star Wars Mandalorian,UNIT,UNIT,1,6.15,7.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380023449,,,Dobble Kids,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380085348,,,Dixit,UNIT,UNIT,1,16.25,19.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380116691,,,Harmonies,UNIT,UNIT,1,18.4,22.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380131168,,,Take Time,UNIT,UNIT,1,12.95,15.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380126331,,,Garden Rush,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380100294,,,Splendor Duel,UNIT,UNIT,1,13.0,15.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380021537,,,Splendor,UNIT,UNIT,1,16.2,19.439999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016924006,,,7 Wonders 2nd Edition,UNIT,UNIT,1,24.35,29.22,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380127673,,,Happy Mochi,UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,856739001159,,,Bananagrams,UNIT,UNIT,1,8.65,10.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,856739001890,,,Cobra Paw,UNIT,UNIT,1,8.11,9.732,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3664824001116,,B088HRRB59,Blue Orange | Taco Cat Goat Cheese Pizza | Card Game | Ages 8+ | 2-8 Players | 10-30 Minute Playing Time,UNIT,UNIT,1,7.99,9.588,,,9.588,9.97,9.97,9.97,FBA,4.150485,4.150485,-3.7684849999999983,-3.7684849999999983,-0.3779824473420259,-0.3779824473420259,3000.0,2.819515000000001,9.588,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.77, conservative £-3.77 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,029877030811,,,Catan 6th Edition (2025),UNIT,UNIT,1,27.05,32.46,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380099932,,B0B58W5BC4,Asmodee | Dobble Disney Princess | Card Game | Ages 4+ | 2-8 Players | 15 Minutes Playing Time,UNIT,UNIT,1,9.2,11.04,,,11.04,16.99,16.99,16.99,FBA,5.200199,5.200199,0.7498009999999997,0.7498009999999997,0.044131901118304874,0.044131901118304874,400.0,8.789800999999999,11.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.75, conservative £0.75 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,824968202609,,,Ticket To Ride: New York,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,824968200650,,,Ticket To Ride: Berlin,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,824968200636,,,Ticket To Ride: Amsterdam,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,nan,,,Ticket To Ride: San Francisco,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Asmodee,824968091036,,,Heat - Tunnel Vision,UNIT,UNIT,1,15.71,18.852,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380129165,,,Star Wars: Battle of Hoth,UNIT,UNIT,1,27.05,32.46,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,810083049090,,,Exploding Kittens The Board Game,UNIT,UNIT,1,17.0,20.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,810083044255,,,Exploding Kittens: Good vs Evil,UNIT,UNIT,1,15.0,18.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,810083045931,,,Grab & Game - Exploding Kittens,UNIT,UNIT,1,6.8,8.16,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,852131006020,,,Exploding Kittens: Original Edition,UNIT,UNIT,1,13.6,16.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,852131006303,,,Poetry for Neanderthals,UNIT,UNIT,1,13.6,16.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,852131006501,,,Throw Throw Avocado,UNIT,UNIT,1,17.0,20.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,852131006174,,,Throw Throw Burrito,UNIT,UNIT,1,17.0,20.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,nan,,,Marvel Champions: Age of Apocalypse,UNIT,UNIT,1,24.35,29.22,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Asmodee,5025822244017,,,BrainBox The World,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244024,,,BrainBox Animals,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244062,,,BrainBox Dinosaurs,UNIT,UNIT,1,5.35,6.419999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244093,,,BrainBox Football,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244185,,,BrainBox Maths,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244451,,,BrainBox English,UNIT,UNIT,1,5.35,6.419999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,826956601609,,,Azul,UNIT,UNIT,1,23.25,27.9,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,826956601401,,,Azul Mini,UNIT,UNIT,1,10.85,13.02,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,4061897300709,,,Camel Up (Second Edition),UNIT,UNIT,1,23.25,27.9,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,826956601609,,,Azul Duel,UNIT,UNIT,1,14.85,17.82,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016928011,,,The Lord of the Rings: Duel for Middle-Earth,UNIT,UNIT,1,15.15,18.18,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016926727,,,Just One,UNIT,UNIT,1,10.83,12.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016926888,,,Waterfall Park,UNIT,UNIT,1,20.55,24.66,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566017795,,,Archie Bear 10in,UNIT,UNIT,1,5.5,6.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566017801,,,Archie Bear 13in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566017818,,,Archie Bear 16in,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566017955,,,Avery Bear Taupe,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566017962,,,Avery Bear Dusty Pink,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615083,,,Palm Pals BT21 MANG 5in,UNIT,UNIT,1,4.17,5.004,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615113,,,Palm Pals BT21 VAN 5in,UNIT,UNIT,1,4.17,5.004,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615410,,,Cuddle Pals Amore Heart 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615427,,,Cuddle Pals Vivi Rainbow 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615434,,,Cuddle Pals Summer Cloud 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615441,,,Cuddle Pals Pisces Star 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615458,,,Cuddle Pals Eve Earth 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615809,,,Cuddle Pals Christmas Tree 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615816,,,Cuddle Pals Christmas Snowman 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615823,,,Cuddle Pals Halloween Pumpkin 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566321168,,,T-Rex 14in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566321175,,,Triceratops 13in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566321182,,,Pteranodon 9.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566321199,,,Brachiosaurus 15.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566321205,,,Stegosaurus 13in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566606906,,,Parasaurolophus 14in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566606913,,,Spinosaurus 15in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566152939,,,Spudsters Grinch 10in,UNIT,UNIT,1,12.5,15.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566159013,,,Dr Seuss Grinch 18in,UNIT,UNIT,1,9.6,11.52,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566159105,,,Dr Seuss Cat in the Hat,UNIT,UNIT,1,11.3,13.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566159853,,,Palm Pals Grinch 5in,UNIT,UNIT,1,4.2,5.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566233249,,,Ebba Eco Brenna Bunny Luvster 12in,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566233256,,,Ebba Eco Toddy Dog Luvster 12in,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566233591,,,Ebba Eco Francis Fox Kit Luvster 12in,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566233614,,,Ebba Eco Laurin Lamb Luvster 12in,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350007,,,Eco Nation Bengal Tiger 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350021,,,Eco Nation Elephant 10.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350045,,,Eco Nation Giraffe 8.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350090,,,Eco Nation Fox 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350113,,,Eco Nation Squirrel 8in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350120,,,Eco Nation Panda 9in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566350151,,,Eco Nation Penguin 9.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
