supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Ancory,4897073710303,,,GigaPets T-Rex Dinosaur Virtual Animal Pet Toy,UNIT,UNIT,1,10.55,12.66,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897073710693,,,GigaPets Angelic Unicorn Virtual Animal Pet Toy,UNIT,UNIT,1,10.55,12.66,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897073710860,,,GigaPets Pixie Electronic Toy,UNIT,UNIT,1,10.55,12.66,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032167,,,Hot Wheels Battle Plus Launcher Car Case,UNIT,UNIT,1,16.66,19.992,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825030729,,,Hot Wheels 2 in 1 Race N Haul Storage Case - Blue,UNIT,UNIT,1,12.77,15.323999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033355,,,Hot Wheels 2 in 1 Race N Haul Storage Case - Red,UNIT,UNIT,1,12.77,15.323999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033355,,,Hot Wheels Metallic Shaped Car Case With Handle,UNIT,UNIT,1,11.11,13.331999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032341,,,Hot Wheels Flex Cube playmat Garage Storage,UNIT,UNIT,1,12.22,14.664,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032198,,,Hot Wheels Tin Car Storage Case - Black,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032174,,,Hot Wheels Tin Car Storage Case - Silver,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033454,,,Hot Wheels Tin Car Storage Case - Blue,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033447,,,Hot Wheels Tin Car Storage Case - Red,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033539,,,Vintage Hot Wheels Tin Car Storage Case - Black,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033553,,,Vintage Hot Wheels Tin Car Storage Case - Gold,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033577,,,Vintage Hot Wheels Tin Car Storage Case - Orange,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033560,,,Vintage Hot Wheels Tin Car Storage Case - Silver,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033638,,,Adult Hot Wheels Collecter Display Case,UNIT,UNIT,1,44.44,53.327999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825028917,,,Hot Wheels Rack N Track Car Case,UNIT,UNIT,1,11.11,13.331999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,850032156325,,,The Original Weighted Infinity Flipper 12 PDQ,UNIT,CASE,12,5.55,6.659999999999999,66.6,79.91999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753198,,,Transformers: Gen One 11cm Arcee Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753174,,,Transformers: Gen One 10cm Starscream Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753143,,,Transformers: Gen One 11cm Hound Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753150,,,Transformers: Gen One 11cm Jazz Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753167,,,Transformers: Gen One 11cm Prowl Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753181,,,Transformers: Gen One 11cm Optimus Prime Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753136,,,Transformers: Gen One 16cm Bumblebee Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753112,,,Transformers: Gen One 20cm Megatron Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753105,,,Transformers: Gen One 20cm Optimus Prime Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131753129,,,Transformers: Gen One 19cm Starscream Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750227,,,Transformers: Gen One 2in1 Optms Prime & Megatron Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750203,,,Transformers: Gen One 6in1 Model Kit,UNIT,UNIT,1,38.89,46.668,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750104,,,Transformers: Gen One 10cm Bumblebee Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750111,,,Transformers: Gen One 10cm Grimlock Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750128,,,Transformers: Gen One 10cm Megatron Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750135,,,Transformers: Gen One 10cm Optimus Prime Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750142,,,Transformers: Gen One 10cm Starscream Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750159,,,Transformers: Gen One 10cm Soundwave Model Kit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750005,,,Transformers ROTB: 16cm Bumblebee Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750043,,,Transformers ROTB: 18cm Cheetor Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750012,,,Transformers ROTB: 20cm Optimus Primal Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750029,,,Transformers ROTB: 20cm Optimus Prime Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750050,,,Transformers ROTB: 20cm Rhinox Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750036,,,Transformers ROTB: 22cm Scourge Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750746,,,Transformers ONE: AMK Series 17.5cm Elita Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750739,,,Transformers ONE: AMK Series 13cm Elita Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750715,,,Transformers ONE: AMK Series 16cm B-127 Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750722,,,Transformers ONE: AMK Series 12.5cm B-127 Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750708,,,Transformers ONE: AMK Series 20cm D-16 Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750692,,,Transformers ONE: AMK Series 15cm D-16 Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750685,,,Transformers ONE: AMK Series 20cm Orion Model Kit,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131750678,,,Transformers ONE: AMK Series 14cm Orion Model Kit,UNIT,UNIT,1,13.88,16.656,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016928011,,,7 Wonders Duel,UNIT,UNIT,1,13.51,16.212,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380098645,,,Unlock! Game Adventures,UNIT,UNIT,1,12.15,14.58,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380044352,,,Dobble Animals,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380125402,,B0F24TCZ9S,Asmodee | Dobble Animal Crossing | Family Card Game | Ages 4+ | 2-8 Players | 15 Minutes Playing Time,UNIT,UNIT,1,9.2,11.04,,,11.04,15.99,15.99,15.99,FBA,5.050099,5.050099,-0.10009900000000016,-0.10009900000000016,-0.0062601000625390965,-0.0062601000625390965,100.0,8.439900999999999,11.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.10, conservative £-0.10 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,3558380010494,,B0031QBHMA,Asmodee | Dobble | Kids Card Game | Ages 6+ | 2-8 Players | 15 Minutes Playing Time,UNIT,UNIT,1,7.55,9.059999999999999,,,9.059999999999999,9.99,9.99,9.99,FBA,4.150498,4.150498,-3.2204979999999983,-3.2204979999999983,-0.322372172172172,-0.322372172172172,5000.0,3.3395020000000004,9.059999999999999,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.22, conservative £-3.22 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,3558380127697,,,Dobble Dinosaurs,UNIT,UNIT,1,8.11,9.732,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380064626,,,Dobble Harry Potter,UNIT,UNIT,1,8.65,10.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380084716,,,Dobble Marvel Emoji,UNIT,UNIT,1,8.65,10.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,nan,,,Dobble Pixar,UNIT,UNIT,1,6.15,7.38,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Asmodee,3558380114208,,B0CZTNRFGS,Asmodee | Dobble Super Mario | Family Card Game | Ages 6+ | 2-8 Players | 15 Minutes Playing Time,UNIT,UNIT,1,9.2,11.04,,,11.04,14.0,14.0,14.0,FBA,4.800000000000001,4.800000000000001,-1.8399999999999999,-1.8399999999999999,-0.13142857142857142,-0.13142857142857142,600.0,6.699999999999999,11.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.84, conservative £-1.84 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,3558380088721,,,Dobble Star Wars Mandalorian,UNIT,UNIT,1,6.15,7.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380023449,,,Dobble Kids,UNIT,UNIT,1,7.55,9.059999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380085348,,,Dixit,UNIT,UNIT,1,16.25,19.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380116691,,,Harmonies,UNIT,UNIT,1,18.4,22.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380131168,,,Take Time,UNIT,UNIT,1,12.95,15.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380126331,,,Garden Rush,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380100294,,,Splendor Duel,UNIT,UNIT,1,13.0,15.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380021537,,,Splendor,UNIT,UNIT,1,16.2,19.439999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016924006,,,7 Wonders 2nd Edition,UNIT,UNIT,1,24.35,29.22,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380127673,,,Happy Mochi,UNIT,UNIT,1,6.45,7.74,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,856739001159,,,Bananagrams,UNIT,UNIT,1,8.65,10.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,856739001890,,,Cobra Paw,UNIT,UNIT,1,8.11,9.732,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3664824001116,,B088HRRB59,Blue Orange | Taco Cat Goat Cheese Pizza | Card Game | Ages 8+ | 2-8 Players | 10-30 Minute Playing Time,UNIT,UNIT,1,7.99,9.588,,,9.588,9.97,9.97,9.97,FBA,4.150485,4.150485,-3.7684849999999983,-3.7684849999999983,-0.3779824473420259,-0.3779824473420259,3000.0,3.319515000000001,9.588,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.77, conservative £-3.77 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,029877030811,,,Catan 6th Edition (2025),UNIT,UNIT,1,27.05,32.46,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380099932,,B0B58W5BC4,Asmodee | Dobble Disney Princess | Card Game | Ages 4+ | 2-8 Players | 15 Minutes Playing Time,UNIT,UNIT,1,9.2,11.04,,,11.04,16.99,16.99,16.99,FBA,5.200199,5.200199,0.7498009999999997,0.7498009999999997,0.044131901118304874,0.044131901118304874,400.0,9.289800999999999,11.04,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.75, conservative £0.75 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Asmodee,824968202609,,,Ticket To Ride: New York,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,824968200650,,,Ticket To Ride: Berlin,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,824968200636,,,Ticket To Ride: Amsterdam,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,nan,,,Ticket To Ride: San Francisco,UNIT,UNIT,1,11.91,14.292,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Asmodee,824968091036,,,Heat - Tunnel Vision,UNIT,UNIT,1,15.71,18.852,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,3558380129165,,,Star Wars: Battle of Hoth,UNIT,UNIT,1,27.05,32.46,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,810083049090,,,Exploding Kittens The Board Game,UNIT,UNIT,1,17.0,20.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,810083044255,,,Exploding Kittens: Good vs Evil,UNIT,UNIT,1,15.0,18.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,810083045931,,,Grab & Game - Exploding Kittens,UNIT,UNIT,1,6.8,8.16,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,852131006020,,,Exploding Kittens: Original Edition,UNIT,UNIT,1,13.6,16.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,852131006303,,,Poetry for Neanderthals,UNIT,UNIT,1,13.6,16.32,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,852131006501,,,Throw Throw Avocado,UNIT,UNIT,1,17.0,20.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,852131006174,,,Throw Throw Burrito,UNIT,UNIT,1,17.0,20.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,nan,,,Marvel Champions: Age of Apocalypse,UNIT,UNIT,1,24.35,29.22,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Asmodee,5025822244017,,,BrainBox The World,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244024,,,BrainBox Animals,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244062,,,BrainBox Dinosaurs,UNIT,UNIT,1,5.35,6.419999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244093,,,BrainBox Football,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244185,,,BrainBox Maths,UNIT,UNIT,1,7.0,8.4,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5025822244451,,,BrainBox English,UNIT,UNIT,1,5.35,6.419999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,826956601609,,,Azul,UNIT,UNIT,1,23.25,27.9,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,826956601401,,,Azul Mini,UNIT,UNIT,1,10.85,13.02,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,4061897300709,,,Camel Up (Second Edition),UNIT,UNIT,1,23.25,27.9,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,826956601609,,,Azul Duel,UNIT,UNIT,1,14.85,17.82,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016928011,,,The Lord of the Rings: Duel for Middle-Earth,UNIT,UNIT,1,15.15,18.18,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016926727,,,Just One,UNIT,UNIT,1,10.83,12.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Asmodee,5425016926888,,,Waterfall Park,UNIT,UNIT,1,20.55,24.66,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566017795,,B07Z5H89ZT,"Aurora, Archie Teddy Bear 10 Inches, 01779, Brown, Soft Toy for Children",UNIT,UNIT,1,5.5,6.6,,,6.6,12.64,12.64,12.64,FBA,4.563472,4.563472,1.476528,1.476528,0.11681392405063291,0.11681392405063291,50.0,5.576528,6.6,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.48, conservative £1.48 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566017801,,,Archie Bear 13in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566017818,,,Archie Bear 16in,UNIT,UNIT,1,10.5,12.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566017955,,B0B7SFLL34,"Aurora, 01795, Avery Teddy Bear, Eco-friendly soft toy, Taupe",UNIT,UNIT,1,10.5,12.6,,,12.6,19.99,19.99,19.99,FBA,6.4885,6.4885,0.9014999999999986,0.9014999999999986,0.04509754877438713,0.04509754877438713,,11.001499999999998,12.6,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.90, conservative £0.90 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566017962,,B0B7SC84S9,"Aurora, 01796, Avery Teddy Bear, Eco-friendly soft toy, Dusty Pink",UNIT,UNIT,1,10.5,12.6,,,12.6,17.84,17.84,17.84,FBA,6.169568,6.169568,-0.9295679999999997,-0.9295679999999997,-0.052105829596412544,-0.052105829596412544,,9.170432,12.6,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-0.93, conservative £-0.93 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566615083,,,Palm Pals BT21 MANG 5in,UNIT,UNIT,1,4.17,5.004,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615113,,,Palm Pals BT21 VAN 5in,UNIT,UNIT,1,4.17,5.004,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615410,,B0CLS2688Z,"Aurora, 61541, Palm Pals Amore Heart 8In Medium, Soft Toy, Red",UNIT,UNIT,1,6.3,7.56,,,7.56,13.18,13.18,13.18,FBA,4.619636,4.619636,1.0003640000000003,1.0003640000000003,0.07590015174506831,0.07590015174506831,50.0,6.060364,7.56,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £1.00, conservative £1.00 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566615427,,,Cuddle Pals Vivi Rainbow 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615434,,,Cuddle Pals Summer Cloud 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615441,,,Cuddle Pals Pisces Star 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615458,,,Cuddle Pals Eve Earth 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615809,,,Cuddle Pals Christmas Tree 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615816,,,Cuddle Pals Christmas Snowman 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566615823,,,Cuddle Pals Halloween Pumpkin 8in,UNIT,UNIT,1,6.3,7.56,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566321168,,B01J5Q1KHQ,"Aurora, 32116, T-Rex Dinosaur, 14In, Soft Toy, Blue",UNIT,UNIT,1,8.4,10.08,,,10.08,9.99,9.99,9.99,FBA,4.980498,4.980498,-5.070498,-5.070498,-0.5075573573573573,-0.5075573573573573,,2.5095020000000003,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-5.07, conservative £-5.07 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566321175,,,Triceratops 13in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566321182,,,Pteranodon 9.5in,UNIT,UNIT,1,8.4,10.08,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Aurora,5034566321199,,B01J5QXEAM,"Aurora, 32119, Brachiosaurus Dinosaur, 15.5In, Soft Toy, Blue, 39 cm",UNIT,UNIT,1,8.4,10.08,,,10.08,17.05,17.05,17.05,FBA,6.039205000000001,6.039205000000001,0.9307949999999998,0.9307949999999998,0.054592082111436936,0.054592082111436936,,8.510795,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £0.93, conservative £0.93 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Aurora,5034566321205,,B01J5U15TK,"Aurora, 32120, Stegosaurus Dinosaur, 13In, Soft Toy, Green, 33 cm",UNIT,UNIT,1,8.4,10.08,,,10.08,11.81,11.81,11.81,FBA,5.030319,5.030319,-3.300319,-3.300319,-0.27945122777307363,-0.27945122777307363,,4.279681,10.08,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-3.30, conservative £-3.30 (min £2.50)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
